Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-05-27T04:51:59,NEW,292024CC058296A001HC,06/26/2026 10:00 AM ET,"16720 SCENIC HILL WAY WIMAUMA, FL- 33598","$6,009.05","$182,138.00",Hidden,2032089YQ000024000200U
2026-05-27T04:51:59,NEW,292025CC012412A001HC,06/26/2026 10:00 AM ET,"12910 KINGS LAKE DR GIBSONTON, FL- 33534","$11,805.79","$254,500.00",Hidden,1931115O2000004000040U
2026-05-27T04:51:59,NEW,292025CC031084A001HC,06/26/2026 10:00 AM ET,"16722 SCENIC HILL WAY WIMAUMA, FL- 33598","$9,697.80","$276,688.00",Hidden,2032089YQ000024000210U
2026-05-27T04:51:59,NEW,292025CC034086A001HC,06/26/2026 10:00 AM ET,"319 COUNTRY VINEYARD DR VALRICO, FL- 33594",$0.00,"$363,202.00",Hidden,Property
2026-05-27T04:51:59,CLOSED,292024CA009488A001HC,05/26/2026 10:00 AM ET,"1002 NORMAN CT BRANDON, FL- 33510","$246,514.08","$234,017.00",Hidden,2029172D7000001000730U
2026-05-27T04:51:59,CLOSED,292025CA007963A001HC,05/26/2026 10:00 AM ET,"10392 BLUE PLUME CT RIVERVIEW, FL- 33578","$445,644.45","$330,013.00",Hidden,203119C7I000000001000U
2026-05-27T04:51:59,CLOSED,292016CA010362A001HC,05/27/2026 10:00 AM ET,"7309 YARDLEY WAY TAMPA, FL- 33647","$512,000.71","$368,106.00",Hidden,1927361EH000002000330A
2026-05-27T04:51:59,CLOSED,292017CA006782A001HC,05/27/2026 10:00 AM ET,"5226 ADMIRAL POINTE DR APOLLO BEACH, FL- 33572","$459,082.60","$412,071.00","$298,120.00",1931329UW000093000030U
2026-05-28T04:51:59,CLOSED,292025CA003153A001HC,05/27/2026 10:00 AM ET,"906 E 15TH AVE TAMPA, FL- 33605","$75,216.04","$160,503.00",Hidden,19291851C000003000032A
2026-05-28T04:51:59,CLOSED,292025CA006479A001HC,05/27/2026 10:00 AM ET,"2402 S 67 ST TAMPA, FL- 33619","$191,123.07","$658,029.00",Hidden,Property
2026-05-28T04:51:59,CLOSED,292025CA012461A001HC,05/27/2026 10:00 AM ET,"2103 E HOWELL ST TAMPA, FL- 33610","$351,465.70","$245,305.00",Hidden,19283046L000003000030A
2026-05-28T04:51:59,CLOSED,292025CA000489A001HC,05/28/2026 10:00 AM ET,"1410 25TH AVE TAMPA, FL- 33605","$70,180.48","$218,404.00",Hidden,1929074UM000001000120A
2026-05-28T04:51:59,CLOSED,292025CA008773A001HC,05/28/2026 10:00 AM ET,"4418 N TAMPANIA AVE TAMPA, FL- 33614","$245,956.32","$365,986.00",Hidden,1829033IB000000000090A
2026-05-28T04:51:59,CLOSED,292025CC024470A001HC,05/29/2026 10:00 AM ET,"11112 BLAINE TOP PL TAMPA, FL- 33626","$10,719.50","$242,372.00",Hidden,1728155PE000001000240U
2026-05-29T04:52:11,NEW,292024CA003962A001HC,06/22/2026 10:00 AM ET,"5104 W EVELYN DR TAMPA, FL- 33609",$0.00,"$1,818,816.00",Hidden,Property
2026-05-29T04:52:11,NEW,292026CC005116A001HC,06/26/2026 10:00 AM ET,"13243 GREAT PLAINS DR RIVERVIEW, FL- 33579","$13,551.17","$303,429.00",Hidden,203102C7K000000002550U
2026-05-29T04:52:11,NEW,292013CA007006A001HC,06/29/2026 10:00 AM ET,"1405 PARKER DEN DR RUSKIN, FL- 33570","$184,107.97","$368,240.00",Hidden,1932069DK000000002830U
2026-05-29T04:52:11,NEW,292018CA005056A001HC,06/29/2026 10:00 AM ET,"4540 ETERNAL PRINCE DR SUN CITY CENTER, FL- 33573",$0.00,"$267,751.00",Hidden,Property
2026-05-29T04:52:11,NEW,292025CA009819A001HC,06/29/2026 10:00 AM ET,"1105 PARK ST SEFFNER, FL- 33584","$159,598.51","$202,995.00",Hidden,202902274000002000540U
2026-05-29T04:52:11,CLOSED,292013CA000581A001HC,05/28/2026 10:00 AM ET,"3509 E 27TH AVE TAMPA, FL- 33605","$168,173.05","$260,975.00",Hidden,1929084NUB00000000040A
2026-05-29T04:52:11,CLOSED,292024CA002299A001HC,05/28/2026 10:00 AM ET,"1753 OPEN FIELD LOOP BRANDON, FL- 33510","$473,725.78","$483,634.00","$518,500.00",20290929B000004000030U
2026-05-29T04:52:11,CLOSED,292024CA003149A001HC,05/28/2026 10:00 AM ET,"9204 MILL CIR TAMPA, FL- 33647","$302,191.16","$385,801.00","$321,804.45",20270721U000005000300U
2026-05-29T04:52:11,CLOSED,292025CA012668A001HC,06/04/2026 10:00 AM ET,"4717 W ESTRELLA ST TAMPA, FL- 33629","$2,125,210.55","$1,888,407.00",Hidden,1829293SL000004000027A
2026-05-29T04:52:11,CLOSED,292025CA006209A001HC,06/22/2026 10:00 AM ET,"5104 W EVELYN DR TAMPA, FL- 33609","$2,577,130.90","$1,818,816.00",Hidden,1829203L2000004000062A
2026-06-01T04:52:03,NEW,292025CA003598A001HC,06/29/2026 10:00 AM ET,"4540 ETERNAL PRINCE DR SUN CITY CENTER, FL- 33573","$323,298.54","$267,751.00",Hidden,193136B8T000005000260U
2026-06-01T04:52:03,NEW,292023CA000901A001HC,06/30/2026 10:00 AM ET,"1514 MIRA LAGO CIR RUSKIN, FL- 33570","$206,486.01","$498,413.00",Hidden,18320179F000000000210U
2026-06-01T04:52:03,NEW,292025CA007559A001HC,06/30/2026 10:00 AM ET,"3803 SOUTHVIEW DR BRANDON, FL- 33511","$226,030.78","$300,030.00",Hidden,2030102OG000005000130U
2026-06-01T04:52:03,CLOSED,292024CC062631A001HC,05/29/2026 10:00 AM ET,"5224 WHITE CHICORY DR APOLLO BEACH, FL- 33572","$8,399.86","$282,508.00","$8,870.83",193133B9D000005000110U
2026-06-01T04:52:03,CLOSED,292020CA000113A001HC,06/03/2026 10:00 AM ET,"6002 EDINA ST WIMAUMA, FL- 33598","$129,782.09","$217,156.00",Hidden,2032102XJ000006000031U
2026-06-01T04:52:03,CLOSED,292025CA006136A001HC,06/04/2026 10:00 AM ET,"9715 BELVEDERE DR SEFFNER, FL- 33584","$460,909.72","$330,145.00",Hidden,202821ZZZ000002134500U
2026-06-01T04:52:03,CLOSED,292023CA000967A001HC,06/15/2026 10:00 AM ET,"905 JOHN HUNTER CT BRANDON, FL- 33511","$384,309.78","$467,447.00",Hidden,2030022M8000000000050U
2026-06-02T04:52:04,NEW,292025CA008094A001HC,06/02/2026 10:00 AM ET,"1719 JULIAN LANE DR TAMPA, FL- 33619","$365,081.95","$240,822.00",Hidden,1929261PI000057000080U
2026-06-02T04:52:04,NEW,292020CA002874A001HC,06/05/2026 10:00 AM ET,"225 S VALRICO RD VALRICO, FL- 33594","$944,302.14","$600,579.00",Hidden,212930ZZZ000004161900U
2026-06-02T04:52:04,NEW,292025CC042872A001HC,06/05/2026 10:00 AM ET,"9133 TUDOR DR D201 TAMPA, FL- 33615","$25,850.15","$146,995.00",Hidden,1728340C5D00000002010U
2026-06-02T04:52:04,NEW,292025CA006209A001HC,06/22/2026 10:00 AM ET,"5104 W EVELYN DR TAMPA, FL- 33609","$2,577,130.90","$1,818,816.00",Hidden,1829203L2000004000062A
2026-06-02T04:52:04,NEW,292025CA008609A001HC,06/30/2026 10:00 AM ET,"2414 BROCK RD PLANT CITY, FL- 33565","$171,709.52","$233,653.00",Hidden,212823ZZZ000003681700U
2026-06-02T04:52:04,CLOSED,292020CA002424A001HC,06/01/2026 10:00 AM ET,"1016 E DR MARTIN LUTHER KING J TAMPA, FL- 33603","$216,152.41","$595,737.00",Hidden,1929064LO000000000141A
2026-06-02T04:52:04,CLOSED,292020CA002531A001HC,06/01/2026 10:00 AM ET,"6513 W COMANCHE AVE TAMPA, FL- 33634","$129,841.80","$236,780.00","$42,734.79",1728360D5000000000480U
2026-06-02T04:52:04,CLOSED,292024CA006201A001HC,06/01/2026 10:00 AM ET,"1808 MARVY AVE TAMPA, FL- 33612","$182,546.50","$178,715.00","$186,531.03",19281843E000010000190A
2026-06-02T04:52:04,CLOSED,292024CA006708A001HC,06/01/2026 10:00 AM ET,"7454 SURREY PINES DR APOLLO BEACH, FL- 33572","$368,655.46","$214,334.00",Hidden,19311473V000038000180U
2026-06-02T04:52:04,CLOSED,292024CA008328A001HC,06/01/2026 10:00 AM ET,"4805 N 10TH ST TAMPA, FL- 33603","$304,695.45","$67,320.00",Hidden,1929064L5000024000030A
2026-06-02T04:52:04,CLOSED,292024CA010399A001HC,06/01/2026 10:00 AM ET,"1911 E GENESEE ST TAMPA, FL- 33610","$252,841.41","$118,419.00",Hidden,1929064BC000009000020A
2026-06-02T04:52:04,CLOSED,292025CA002318A001HC,06/01/2026 10:00 AM ET,"6368 W MACLAURIN DR TAMPA, FL- 33647","$1,739,634.46","$1,517,166.00","$1,469,589.00",1927351E4000007000040A
2026-06-02T04:52:04,CLOSED,292025CA003573A001HC,06/01/2026 10:00 AM ET,"1752 COLDING DR RUSKIN, FL- 33570","$450,114.82","$309,180.00","$285,770.00",193216C3U000000002150U
2026-06-02T04:52:04,CLOSED,292025CA004315A001HC,06/01/2026 10:00 AM ET,"1021 E CAYUGA ST TAMPA, FL- 33603","$8,674.47","$258,141.00",Hidden,Property
2026-06-02T04:52:04,CLOSED,292024CA005817A001HC,06/02/2026 10:00 AM ET,"505 W 130TH AVE TAMPA, FL- 33612","$149,184.41","$182,916.00",Hidden,18281210B000001000160U
2026-06-02T04:52:04,CLOSED,292024CA008342A001HC,06/02/2026 10:00 AM ET,"1633 LEDGESTONE DR BRANDON, FL- 33511","$214,365.50","$422,063.00",Hidden,2029332J4C00000000090U
2026-06-02T04:52:04,CLOSED,292016CA009149A001HC,06/05/2026 10:00 AM ET,"10720 OHIO AVE THONOTOSASSA , FL- 33592","$591,417.14","$600,579.00",Hidden,Property
2026-06-03T04:52:02,CLOSED,292024CA005801A001HC,06/02/2026 10:00 AM ET,"1215 HILLANDALE RESERVE DR TAMPA, FL- 33613","$738,942.58","$833,904.00",Hidden,1828029S4000000000080U
2026-06-03T04:52:02,CLOSED,292025CA004580A001HC,06/02/2026 10:00 AM ET,"3219 BARONESS CT PLANT CITY, FL- 33565","$841,601.23","$502,136.00",Hidden,212813790000000000020U
2026-06-03T04:52:02,CLOSED,292025CA008094A001HC,06/02/2026 10:00 AM ET,"1719 JULIAN LANE DR TAMPA, FL- 33619","$365,081.95","$240,822.00",Hidden,1929261PI000057000080U
2026-06-03T04:52:02,CLOSED,292025CA009258A001HC,06/02/2026 10:00 AM ET,"14907 N 24TH ST LUTZ, FL- 33549","$136,428.39","$231,403.00",Hidden,1927321D2000000000110U
2026-06-04T04:51:56,NEW,292022CA005816A001HC,06/22/2026 10:00 AM ET,"1009 E NORTH BAY ST TAMPA, FL- 33603",$0.00,"$203,837.00",Hidden,Property
2026-06-04T04:51:56,CLOSED,292022CA007547A001HC,06/03/2026 10:00 AM ET,"14320 AVON FARMS DR TAMPA, FL- 33618","$807,423.09","$822,683.00",Hidden,1827349TP000000000370U
2026-06-04T04:51:56,CLOSED,292025CA002118A001HC,06/03/2026 10:00 AM ET,"18110 COURTNEY BREEZE DR TAMPA, FL- 33647","$563,521.72","$692,809.00",Hidden,20271723R000001000090A
2026-06-04T04:51:56,CLOSED,292025CA003844A001HC,06/03/2026 10:00 AM ET,"17033 OVAL RUM DR WIMAUMA, FL- 33598","$438,849.39","$315,338.00",Hidden,203217C4T000005000210U
2026-06-04T04:51:56,CLOSED,292025CA002877A001HC,06/09/2026 10:00 AM ET,"13923 CAPITOL DR TAMPA, FL- 33613","$286,912.46","$399,172.00",Hidden,1828010T2000001000030U
2026-06-04T04:51:56,CLOSED,292023CA017319A001HC,06/22/2026 10:00 AM ET,"1009 E NORTH BAY ST TAMPA, FL- 33603","$227,250.24","$203,837.00",Hidden,1929064LN000000000080A
2026-06-05T04:52:18,NEW,292023CA017319A001HC,06/22/2026 10:00 AM ET,"1009 E NORTH BAY ST TAMPA, FL- 33603","$227,250.24","$203,837.00",Hidden,1929064LN000000000080A
2026-06-05T04:52:18,CLOSED,292023CA012155A001HC,06/04/2026 10:00 AM ET,"2560 REGAL RIVER RD VALRICO, FL- 33596","$662,572.13","$697,636.00",Hidden,21300836P000002000020U
2026-06-05T04:52:18,CLOSED,292023CA012504A001HC,06/04/2026 10:00 AM ET,"6709 W KNIGHTS GRIFFIN RD PLANT CITY, FL- 33565","$539,408.45","$616,014.00","$549,600.00",212804B36000000000010U
2026-06-05T04:52:18,CLOSED,292024CA009053A001HC,06/04/2026 10:00 AM ET,"6715 RANGER DR TAMPA, FL- 33615","$432,780.21","$464,738.00","$443,488.02",1728330B9000008000050U
2026-06-05T04:52:18,CLOSED,292025CA001096A001HC,06/04/2026 10:00 AM ET,"1212 S TAYLOR RD SEFFNER, FL- 33584","$627,538.48","$551,254.00",Hidden,202903ZZZ000002334900U
2026-06-05T04:52:18,CLOSED,292025CA008284A001HC,06/04/2026 10:00 AM ET,"3607 SANDHILL CRANE TRL PLANT CITY, FL- 33565","$121,436.36","$148,818.00","$124,646.24",2228105I3000000K00000U
2026-06-05T04:52:18,CLOSED,292020CA002874A001HC,06/05/2026 10:00 AM ET,"225 S VALRICO RD VALRICO, FL- 33594","$944,302.14","$600,579.00",Hidden,212930ZZZ000004161900U
2026-06-05T04:52:18,CLOSED,292023CA013112A001HC,06/05/2026 10:00 AM ET,"7525 LAKESHORE DR TAMPA, FL- 33604","$210,378.98","$207,746.00",Hidden,19282846B000043000040A
2026-06-08T04:52:18,NEW,292019CA001167A001HC,06/22/2026 10:00 AM ET,"13712 HALLIFORD DR TAMPA, FL- 33624","$1,007,214.37","$651,701.00",Hidden,1828060WR000002000120U
2026-06-08T04:52:18,NEW,292025CA002407A001HC,07/01/2026 10:00 AM ET,"2605 RIDGETOP WAY VALRICO, FL- 33594","$180,002.00","$293,531.00",Hidden,212930333A00000000340U
2026-06-08T04:52:18,NEW,292025CA000676A001HC,07/02/2026 10:00 AM ET,"319 ABIGAIL RD PLANT CITY, FL- 33563","$263,931.29","$243,700.00",Hidden,2128265KIE00000000020P
2026-06-08T04:52:18,NEW,292025CA003580A001HC,07/02/2026 10:00 AM ET,"610 VINTAGE WAY BRANDON, FL- 33511",$0.00,"$610,804.00",Hidden,Property
2026-06-08T04:52:18,NEW,292025CA006960A001HC,07/02/2026 10:00 AM ET,"8314 ARABIAN DUNES PL RIVERVIEW, FL- 33578","$315,714.08","$233,503.00",Hidden,1930135PQ000007000070U
2026-06-08T04:52:18,CLOSED,292023CC121394A001HC,06/05/2026 10:00 AM ET,"14204 MAPLETON PL TAMPA, FL- 33624","$11,913.00","$227,314.00","$11,913.00",1828060W7000013000020U
2026-06-08T04:52:18,CLOSED,292024CC063320A001HC,06/05/2026 10:00 AM ET,"10413 FLY FISHING ST RIVERVIEW, FL- 33569","$8,041.50","$246,525.00",Hidden,Property
2026-06-08T04:52:18,CLOSED,292025CC039176A001HC,06/05/2026 10:00 AM ET,"12321 ADVENTURE DR RIVERVIEW, FL- 33579","$5,667.63","$357,736.00",Hidden,20310569O000024000070U
2026-06-08T04:52:18,CLOSED,292025CC041808A001HC,06/05/2026 10:00 AM ET,"9481 HIGHLAND OAK DR 1807 TAMPA, FL- 33647","$16,322.92","$110,841.00",Hidden,20271769M000000018070A
2026-06-08T04:52:18,CLOSED,292025CC042872A001HC,06/05/2026 10:00 AM ET,"9133 TUDOR DR D201 TAMPA, FL- 33615","$25,850.15","$146,995.00",Hidden,1728340C5D00000002010U
2026-06-08T04:52:18,CLOSED,292025CA003213A001HC,06/11/2026 10:00 AM ET,"11806 HARPSWELL DR RIVERVIEW, FL- 33579","$412,316.48","$516,767.00",Hidden,203103964000032000030U
2026-06-09T04:52:18,NEW,292025CC039451A001HC,06/12/2026 10:00 AM ET,"1562 BLUE MAGNOLIA RD BRANDON, FL- 33510","$12,728.19","$190,288.00","$14,509.00",20292175D000012000020U
2026-06-09T04:52:18,NEW,292026CC000808A001HC,06/12/2026 10:00 AM ET,"1608 MARSH WOOD DR SEFFNER, FL- 33584","$5,514.37","$252,947.00",Hidden,202901654000000000480U
2026-06-09T04:52:18,NEW,292026CC003804A001HC,06/12/2026 10:00 AM ET,"12511 TRIPLE CREEK BLVD RIVERVIEW, FL- 33579","$9,852.77","$316,449.00",Hidden,203111B7N000000000010U
2026-06-09T04:52:18,NEW,292025CA008982A001HC,06/29/2026 10:00 AM ET,"1105 PARK ST SEFFNER, FL- 33584",$0.00,"$202,995.00",Hidden,Property
2026-06-09T04:52:18,NEW,292025CA006412A001HC,07/02/2026 10:00 AM ET,"610 VINTAGE WAY BRANDON, FL- 33511","$407,940.70","$610,804.00",Hidden,20293474F000002000050U
2026-06-09T04:52:18,CLOSED,292024CA002829A001HC,06/08/2026 10:00 AM ET,"14705 LAUREL LAKE LN LUTZ, FL- 33559","$313,649.70","$317,975.00",Hidden,MULTIPLE
2026-06-09T04:52:18,CLOSED,292025CA006842A001HC,06/08/2026 10:00 AM ET,"504 E EMILY ST TAMPA, FL- 33603","$246,553.86","$327,379.00","$250,321.03",1829124IC000002000080A
2026-06-09T04:52:18,CLOSED,292025CA007343A001HC,06/08/2026 10:00 AM ET,"310 KNOTTWOOD CT SUN CITY CENTER, FL- 33573","$154,877.90","$132,221.00",Hidden,1932121YM000004000060U
2026-06-09T04:52:18,CLOSED,292025CA010555A001HC,06/10/2026 10:00 AM ET,"4619 BARNSTEAD DR RIVERVIEW, FL- 33578","$230,391.71","$235,714.00",Hidden,20300676W000036000030U
2026-06-09T04:52:18,CLOSED,292024CA000539A001HC,06/12/2026 10:00 AM ET,"1523 W NORTH B ST 9 TAMPA, FL- 33606","$407,368.76","$470,202.00",Hidden,182923B1M000000000050A
2026-06-09T04:52:18,CLOSED,292024CC063611A001HC,06/12/2026 10:00 AM ET,"11937 DIETZ DR 1 TAMPA, FL- 33626","$23,549.55","$143,088.00","$23,549.55",17281004R000000000010U
2026-06-09T04:52:18,CLOSED,292024CC064040A001HC,06/12/2026 10:00 AM ET,"4215 LA DEGA CT TAMPA, FL- 33611","$11,367.54","$219,274.00",Hidden,1830043WZ000016000030A
2026-06-09T04:52:18,CLOSED,292025CA009819A001HC,06/29/2026 10:00 AM ET,"1105 PARK ST SEFFNER, FL- 33584","$159,598.51","$202,995.00",Hidden,202902274000002000540U
2026-06-10T04:52:20,NEW,292025CA006524A001HC,06/11/2026 10:00 AM ET,"3104 MAGNOLIA GARDEN DR PLANT CITY, FL- 33567","$116,615.12","$265,929.00","$117,885.37",21291393300000B000100P
2026-06-10T04:52:20,NEW,292025CA010353A001HC,07/02/2026 10:00 AM ET,"2612 E CAYUGA ST TAMPA, FL- 33610","$53,413.04","$155,304.00",Hidden,1929054A0000003000220A
2026-06-10T04:52:20,NEW,292018CA003725A001HC,07/06/2026 10:00 AM ET,"11116 LAKE TAHOE DR RIVERVIEW , FL- 33569",$0.00,"$233,311.00",Hidden,Property
2026-06-10T04:52:20,CLOSED,292025CA011727A001HC,06/09/2026 10:00 AM ET,"8641 FANCY FINCH DR 104 TAMPA, FL- 33614","$167,782.64","$106,247.00",Hidden,182821893000000038120U
2026-06-10T04:52:20,CLOSED,292025CA006635A001HC,06/10/2026 10:00 AM ET,"317 WENDI LN RUSKIN, FL- 33570","$705,250.60","$205,727.00",Hidden,Property
2026-06-10T04:52:20,CLOSED,292025CA004763A001HC,06/11/2026 10:00 AM ET,"3104 MAGNOLIA GARDEN DR PLANT CITY, FL- 33567","$127,986.16","$265,929.00","$117,885.37",MULTIPLE
2026-06-10T04:52:20,CLOSED,292025CA010232A001HC,06/17/2026 10:00 AM ET,"1380 CORNER OAKS DR BRANDON, FL- 33510","$110,662.34","$302,999.00",Hidden,2029152C1000001000340U
2026-06-10T04:52:20,CLOSED,292023CA015829A001HC,06/18/2026 10:00 AM ET,"2202 LAUREN CIR BRANDON, FL- 33510","$190,329.82","$200,630.00",Hidden,2029172D7000003000400U
2026-06-11T04:52:36,NEW,292022CA004503A001HC,07/06/2026 10:00 AM ET,"11116 LAKE TAHOE DR RIVERVIEW , FL- 33569","$152,847.27","$233,311.00",Hidden,20302960W000000001110U
2026-06-11T04:52:36,NEW,292024CA010399A001HC,07/06/2026 10:00 AM ET,"1911 E GENESEE ST TAMPA, FL- 33610","$252,841.41","$118,419.00",Hidden,1929064BC000009000020A
2026-06-11T04:52:36,NEW,292025CA001118A001HC,07/06/2026 10:00 AM ET,"5813 HERONVIEW CRESCENT DR LITHIA, FL- 33547",$0.00,"$416,511.00",Hidden,Property
2026-06-11T04:52:36,NEW,292023CA000182A001HC,07/07/2026 10:00 AM ET,"520 FAIRHOPE DR APOLLO BEACH, FL- 33572",$0.00,"$229,074.00",Hidden,Property
2026-06-11T04:52:36,CLOSED,292025CA004912A001HC,06/10/2026 10:00 AM ET,"2906 PINE CLUB DR PLANT CITY, FL- 33566","$659,310.67","$435,092.00",Hidden,21291256Y000000000880P
2026-06-11T04:52:36,CLOSED,292016CA002809A001HC,06/11/2026 10:00 AM ET,"18122 PALM BEACH DR TAMPA, FL- 33647","$725,846.98","$571,725.00",Hidden,20271089U000029000050A
2026-06-12T04:52:25,NEW,292025CC030043A001HC,06/12/2026 10:00 AM ET,"2459 SUNRAY VENUS WAY RUSKIN, FL- 33570","$14,802.75","$211,593.00",Hidden,193210D47000006000050U
2026-06-12T04:52:25,NEW,292024CA003708A001HC,06/19/2026 10:00 AM ET,"10119 PARLEY DR TAMPA, FL- 33626","$616,242.48","$678,069.00",Hidden,17281605Y000016000090U
2026-06-12T04:52:25,NEW,292025CC030687A001HC,06/19/2026 10:00 AM ET,"5248 FIDDLE FIG AVE WIMAUMA, FL- 33598","$11,143.44","$324,419.00",Hidden,Property
2026-06-12T04:52:25,NEW,292025CA007052A001HC,07/06/2026 10:00 AM ET,"5813 HERONVIEW CRESCENT DR LITHIA, FL- 33547","$341,006.85","$416,511.00",Hidden,2130305L7000014000070U
2026-06-12T04:52:25,CLOSED,292022CA006638A001HC,06/11/2026 10:00 AM ET,"5648 TUGHILL DR TAMPA, FL- 33624","$452,790.47","$398,424.00",Hidden,18281813UA00000000760U
2026-06-12T04:52:25,CLOSED,292025CA006524A001HC,06/11/2026 10:00 AM ET,"3104 MAGNOLIA GARDEN DR PLANT CITY, FL- 33567","$116,615.12","$265,929.00","$117,885.37",21291393300000B000100P
2026-06-12T04:52:25,CLOSED,292025CA006619A001HC,06/11/2026 10:00 AM ET,"229 SHELL FALLS DR APOLLO BEACH, FL- 33572","$405,078.90","$245,614.00",Hidden,19312873O000008000040U
2026-06-12T04:52:25,CLOSED,292025CC008499A001HC,06/12/2026 10:00 AM ET,"2459 SUNRAY VENUS WAY RUSKIN, FL- 33570","$11,603.08","$211,593.00",Hidden,Property
2026-06-12T04:52:25,CLOSED,292023CC097520A001HC,06/19/2026 10:00 AM ET,"10119 PARLEY DR TAMPA, FL- 33626","$10,524.72","$678,069.00",Hidden,Property
2026-06-12T04:52:25,CLOSED,292022CA010337A001HC,06/24/2026 10:00 AM ET,"12931 TRIBUTE DR RIVERVIEW, FL- 33578","$173,560.41","$268,256.00",Hidden,203107740000002000150U
2026-06-12T04:52:25,CLOSED,292025CA008982A001HC,06/29/2026 10:00 AM ET,"1105 PARK ST SEFFNER, FL- 33584","$16,794,016.42","$202,995.00",Hidden,Property
2026-06-12T04:52:25,CLOSED,292025CA007559A001HC,06/30/2026 10:00 AM ET,"3803 SOUTHVIEW DR BRANDON, FL- 33511","$226,030.78","$300,030.00",Hidden,2030102OG000005000130U
2026-06-15T04:52:33,NEW,292025CA007518A001HC,07/06/2026 10:00 AM ET,"3906 DELEUIL AVE TAMPA, FL- 33610","$185,406.37","$166,614.00",Hidden,19283348A000000005040A
2026-06-15T04:52:33,NEW,292025CA009464A001HC,07/06/2026 10:00 AM ET,"1213 MUSIC TREE PL DOVER, FL- 33527","$38,996.64","$115,790.00",Hidden,21291631V000003000330U
2026-06-15T04:52:33,NEW,292024CA004159A001HC,07/07/2026 10:00 AM ET,"520 FAIRHOPE DR APOLLO BEACH, FL- 33572","$144,274.42","$229,074.00",Hidden,Property
2026-06-15T04:52:33,NEW,292025CA002316A001HC,07/07/2026 10:00 AM ET,"6009 N 20TH ST TAMPA, FL- 33610","$335,336.71","$548,670.00",Hidden,192831474000001000032A
2026-06-15T04:52:33,NEW,292025CA004560A001HC,07/07/2026 10:00 AM ET,"118 NW 2ND ST RUSKIN, FL- 33570","$682,101.37","$496,722.00",Hidden,1932071VD000000000030U
2026-06-15T04:52:33,NEW,292024CA003172A001HC,07/08/2026 10:00 AM ET,"3014 W WILDER AVE TAMPA, FL- 33614","$307,895.20","$257,948.00",Hidden,1829033IF000011000140A
2026-06-15T04:52:33,NEW,292025CA001238A001HC,07/08/2026 10:00 AM ET,"11623 SWEET TANGERINE LN TAMPA, FL- 33626","$823,970.41","$627,672.00",Hidden,172815A8C000000000120U
2026-06-15T04:52:33,NEW,292023CA001599A001HC,07/09/2026 10:00 AM ET,"1422 W HUMPHREY ST TAMPA, FL- 33604","$193,565.51","$167,927.00",Hidden,1828233E9000021000200A
2026-06-15T04:52:33,NEW,292024CA009984A001HC,07/09/2026 10:00 AM ET,"13319 ORCA SOUND DR RIVERVIEW, FL- 33579",$0.00,"$495,772.00",Hidden,Property
2026-06-15T04:52:33,NEW,292025CA006571A001HC,07/09/2026 10:00 AM ET,"12914 WELLSPRING DR LITHIA, FL- 33547","$447,893.68","$300,469.00",Hidden,213108D0Q000033000120U
2026-06-15T04:52:33,NEW,292025CA007251A001HC,07/09/2026 10:00 AM ET,"6934 JAMESTOWN MANOR DR RIVERVIEW, FL- 33578",$0.00,"$277,714.00",Hidden,Property
2026-06-15T04:52:33,NEW,292025CA010783A001HC,07/09/2026 10:00 AM ET,"2917 W SAINT JOHN ST TAMPA, FL- 33607","$601,005.65","$421,616.00",Hidden,1829154PU000000000050A
2026-06-15T04:52:33,NEW,292025CA013071A001HC,07/09/2026 10:00 AM ET,"203 POINSETTIA PINE CT 202 TAMPA, FL- 33612","$179,777.05","$118,924.00",Hidden,18281288E00B203002020U
2026-06-15T04:52:33,CLOSED,292021CA009733A001HC,06/12/2026 10:00 AM ET,"814 NE 2ND AVE RUSKIN, FL- 33570","$230,937.50","$230,356.00",Hidden,1932081V5000000002230U
2026-06-15T04:52:33,CLOSED,292024CC036974A001HC,06/12/2026 10:00 AM ET,"16661 SUNBURST LAKE ST WIMAUMA, FL- 33598","$7,003.10","$361,853.00",Hidden,203204C35000000000990U
2026-06-15T04:52:33,CLOSED,292025CA006551A001HC,06/12/2026 10:00 AM ET,"3505 N 15TH ST TAMPA, FL- 33605","$297,820.75","$179,554.00",Hidden,1929074M0000000000160A
2026-06-15T04:52:33,CLOSED,292025CA007272A001HC,06/12/2026 10:00 AM ET,"2119 WHITNEY PL VALRICO, FL- 33594","$98,878.76","$230,358.00",Hidden,212930335000017000100U
2026-06-15T04:52:33,CLOSED,292025CC030043A001HC,06/12/2026 10:00 AM ET,"2459 SUNRAY VENUS WAY RUSKIN, FL- 33570","$14,802.75","$211,593.00",Hidden,193210D47000006000050U
2026-06-15T04:52:33,CLOSED,292025CC039451A001HC,06/12/2026 10:00 AM ET,"1562 BLUE MAGNOLIA RD BRANDON, FL- 33510","$12,728.19","$190,288.00","$14,509.00",20292175D000012000020U
2026-06-15T04:52:33,CLOSED,292026CC000808A001HC,06/12/2026 10:00 AM ET,"1608 MARSH WOOD DR SEFFNER, FL- 33584","$5,514.37","$252,947.00",Hidden,202901654000000000480U
